% Title: HIV, All Species
% Creator: Neena Parikh
%
@RELATION infection

@ATTRIBUTE class {Control,GDS3119,GDS1871,GDS1478}
@ATTRIBUTE ATRX NUMERIC
@ATTRIBUTE APBB2 NUMERIC
@ATTRIBUTE DOCK5 NUMERIC
@ATTRIBUTE MSR1 NUMERIC
@ATTRIBUTE SH3BP2 NUMERIC
@ATTRIBUTE LRRC23 NUMERIC
@ATTRIBUTE NCOA1 NUMERIC
@ATTRIBUTE SOX2 NUMERIC
@ATTRIBUTE IDS NUMERIC
@ATTRIBUTE PDE4DIP NUMERIC
@ATTRIBUTE SEL1L NUMERIC
@ATTRIBUTE UBE2B NUMERIC
@ATTRIBUTE GSPT1 NUMERIC
@ATTRIBUTE CXCR4 NUMERIC
@ATTRIBUTE ESR1 NUMERIC
@ATTRIBUTE CCK NUMERIC
@ATTRIBUTE MLLT10 NUMERIC
@ATTRIBUTE CCDC88A NUMERIC
@ATTRIBUTE MYF5 NUMERIC
@ATTRIBUTE SLC8A1 NUMERIC
@ATTRIBUTE ST3GAL6 NUMERIC
@ATTRIBUTE ARNT NUMERIC
@ATTRIBUTE AFF4 NUMERIC
@ATTRIBUTE RAG2 NUMERIC
@ATTRIBUTE NFIB NUMERIC
@ATTRIBUTE SLC1A2 NUMERIC
@ATTRIBUTE CACYBP NUMERIC
@ATTRIBUTE AKAP8 NUMERIC
@ATTRIBUTE SOS1 NUMERIC
@ATTRIBUTE GOSR2 NUMERIC
@ATTRIBUTE CD47 NUMERIC
@ATTRIBUTE NCF2 NUMERIC
@ATTRIBUTE ITGA4 NUMERIC
@ATTRIBUTE CREB1 NUMERIC
@ATTRIBUTE HIST1H1D NUMERIC
@ATTRIBUTE LOX NUMERIC
@ATTRIBUTE CXCL9 NUMERIC
@ATTRIBUTE ARG2 NUMERIC
@ATTRIBUTE POLDIP3 NUMERIC
@ATTRIBUTE DOK2 NUMERIC
@ATTRIBUTE PPFIBP2 NUMERIC
@ATTRIBUTE SAP30 NUMERIC
@ATTRIBUTE CDH15 NUMERIC
@ATTRIBUTE PARD3 NUMERIC
@ATTRIBUTE CASP8 NUMERIC
@ATTRIBUTE ITGB7 NUMERIC
@ATTRIBUTE SLC12A5 NUMERIC
@ATTRIBUTE EXTL3 NUMERIC
@ATTRIBUTE TUBGCP3 NUMERIC
@ATTRIBUTE VNN1 NUMERIC
@ATTRIBUTE EIF4E2 NUMERIC
@ATTRIBUTE PTGER3 NUMERIC
@ATTRIBUTE CWF19L1 NUMERIC
@ATTRIBUTE MRAS NUMERIC
@ATTRIBUTE TRMT1 NUMERIC
@ATTRIBUTE SLC16A1 NUMERIC
@ATTRIBUTE LMF1 NUMERIC
@ATTRIBUTE TPM3 NUMERIC
@ATTRIBUTE TERF1 NUMERIC
@ATTRIBUTE WISP1 NUMERIC
@ATTRIBUTE FEZ1 NUMERIC
@ATTRIBUTE SMAD1 NUMERIC
@ATTRIBUTE FGF1 NUMERIC
@ATTRIBUTE DDIT4 NUMERIC
@ATTRIBUTE FPR1 NUMERIC
@ATTRIBUTE ABCA2 NUMERIC
@ATTRIBUTE ABCB4 NUMERIC
@ATTRIBUTE KCNA2 NUMERIC
@ATTRIBUTE CCL2 NUMERIC
@ATTRIBUTE OGT NUMERIC
@ATTRIBUTE ABCF2 NUMERIC
@ATTRIBUTE VPS41 NUMERIC
@ATTRIBUTE IDO1 NUMERIC
@ATTRIBUTE SLC6A2 NUMERIC
@ATTRIBUTE DYRK1A NUMERIC
@ATTRIBUTE PTPLAD1 NUMERIC
@ATTRIBUTE INHBA NUMERIC
@ATTRIBUTE GAL NUMERIC
@ATTRIBUTE NYNRIN NUMERIC
@ATTRIBUTE LGALS8 NUMERIC
@ATTRIBUTE ANK1 NUMERIC
@ATTRIBUTE ANP32E NUMERIC
@ATTRIBUTE SRCAP NUMERIC
@ATTRIBUTE CYP1A2 NUMERIC
@ATTRIBUTE NF1 NUMERIC
@ATTRIBUTE RUNX1 NUMERIC
@ATTRIBUTE RPL22 NUMERIC
@ATTRIBUTE SCN9A NUMERIC
@ATTRIBUTE EYA4 NUMERIC
@ATTRIBUTE S100A13 NUMERIC
@ATTRIBUTE HIST1H1C NUMERIC
@ATTRIBUTE HUS1 NUMERIC
@ATTRIBUTE NR1I2 NUMERIC
@ATTRIBUTE MEF2A NUMERIC
@ATTRIBUTE AZI2 NUMERIC
@ATTRIBUTE DDX3X NUMERIC
@ATTRIBUTE FEM1B NUMERIC
@ATTRIBUTE CXCL1 NUMERIC
@ATTRIBUTE CD44 NUMERIC
@ATTRIBUTE SIRT1 NUMERIC
@ATTRIBUTE FEZ2 NUMERIC
@ATTRIBUTE KSR1 NUMERIC
@ATTRIBUTE CIZ1 NUMERIC
@ATTRIBUTE ITIH4 NUMERIC
@ATTRIBUTE MYH8 NUMERIC
@ATTRIBUTE ADAM28 NUMERIC
@ATTRIBUTE NFYB NUMERIC
@ATTRIBUTE MAP2K7 NUMERIC
@ATTRIBUTE FUT7 NUMERIC
@ATTRIBUTE PTGIS NUMERIC
@ATTRIBUTE USP24 NUMERIC
@ATTRIBUTE PRKAR1B NUMERIC
@ATTRIBUTE YME1L1 NUMERIC
@ATTRIBUTE ADAM22 NUMERIC
@ATTRIBUTE DOCK9 NUMERIC
@ATTRIBUTE HIF3A NUMERIC
@ATTRIBUTE SEC61A2 NUMERIC
@ATTRIBUTE MMP16 NUMERIC
@ATTRIBUTE CFTR NUMERIC
@ATTRIBUTE SLC38A2 NUMERIC
@ATTRIBUTE HMOX2 NUMERIC
@ATTRIBUTE RGS10 NUMERIC
@ATTRIBUTE BTG2 NUMERIC
@ATTRIBUTE ATP2B2 NUMERIC
@ATTRIBUTE AQP4 NUMERIC
@ATTRIBUTE BNIP3 NUMERIC
@ATTRIBUTE PTPRC NUMERIC
@ATTRIBUTE DEGS1 NUMERIC
@ATTRIBUTE CLEC16A NUMERIC
@ATTRIBUTE MED28 NUMERIC
@ATTRIBUTE LETM1 NUMERIC
@ATTRIBUTE HS3ST1 NUMERIC
@ATTRIBUTE RAB14 NUMERIC
@ATTRIBUTE BBS9 NUMERIC
@ATTRIBUTE UBN1 NUMERIC
@ATTRIBUTE FOXN3 NUMERIC
@ATTRIBUTE SLC4A7 NUMERIC
@ATTRIBUTE ALAS2 NUMERIC
@ATTRIBUTE SIRPA NUMERIC
@ATTRIBUTE IL1R1 NUMERIC
@ATTRIBUTE SEZ6L NUMERIC
@ATTRIBUTE PCSK1 NUMERIC
@ATTRIBUTE HOXA10 NUMERIC
@ATTRIBUTE BTG4 NUMERIC
@ATTRIBUTE SH3PXD2A NUMERIC
@ATTRIBUTE ATP6V1C1 NUMERIC
@ATTRIBUTE TFPI NUMERIC
@ATTRIBUTE CBFA2T2 NUMERIC
@ATTRIBUTE NCAPH NUMERIC
@ATTRIBUTE ANKRD46 NUMERIC
@ATTRIBUTE FBN2 NUMERIC
@ATTRIBUTE TCF21 NUMERIC
@ATTRIBUTE FBXW2 NUMERIC
@ATTRIBUTE CELSR1 NUMERIC
@ATTRIBUTE IRF1 NUMERIC
@ATTRIBUTE GPSM3 NUMERIC
@ATTRIBUTE FAM134A NUMERIC
@ATTRIBUTE SRSF3 NUMERIC
@ATTRIBUTE RAD52 NUMERIC
@ATTRIBUTE USP2 NUMERIC
@ATTRIBUTE APAF1 NUMERIC
@ATTRIBUTE PLA2R1 NUMERIC
@ATTRIBUTE TWSG1 NUMERIC
@ATTRIBUTE KIF5C NUMERIC
@ATTRIBUTE F7 NUMERIC
@ATTRIBUTE CACNB2 NUMERIC
@ATTRIBUTE BIN1 NUMERIC
@ATTRIBUTE POU2AF1 NUMERIC
@ATTRIBUTE IL17A NUMERIC
@ATTRIBUTE EPS15 NUMERIC
@ATTRIBUTE CLCN3 NUMERIC
@ATTRIBUTE PAX8 NUMERIC
@ATTRIBUTE ADCY9 NUMERIC
@ATTRIBUTE ANGPT1 NUMERIC
@ATTRIBUTE LUC7L2 NUMERIC
@ATTRIBUTE PKIA NUMERIC
@ATTRIBUTE ORC5L NUMERIC
@ATTRIBUTE PLIN2 NUMERIC
@ATTRIBUTE POMC NUMERIC
@ATTRIBUTE NIN NUMERIC
@ATTRIBUTE CD9 NUMERIC
@ATTRIBUTE STX3 NUMERIC
@ATTRIBUTE CCDC93 NUMERIC
@ATTRIBUTE AGFG1 NUMERIC
@ATTRIBUTE GALNT10 NUMERIC
@ATTRIBUTE GATA4 NUMERIC
@ATTRIBUTE PELO NUMERIC
@ATTRIBUTE CAPN6 NUMERIC
@ATTRIBUTE HNRNPA3 NUMERIC
@ATTRIBUTE PGK1 NUMERIC
@ATTRIBUTE NEK1 NUMERIC
@ATTRIBUTE GPR137B NUMERIC
@ATTRIBUTE EDN1 NUMERIC
@ATTRIBUTE HR NUMERIC
@ATTRIBUTE ELAVL2 NUMERIC
@ATTRIBUTE XPA NUMERIC
@ATTRIBUTE SYNJ2 NUMERIC
@ATTRIBUTE GUCY2C NUMERIC
@ATTRIBUTE RECK NUMERIC
@ATTRIBUTE CXCL5 NUMERIC
@ATTRIBUTE PRKACA NUMERIC
@ATTRIBUTE TSPAN4 NUMERIC
@ATTRIBUTE ABCC6 NUMERIC
@ATTRIBUTE PSEN1 NUMERIC
@ATTRIBUTE PEBP1 NUMERIC
@ATTRIBUTE OAT NUMERIC
@ATTRIBUTE NEDD4L NUMERIC
@ATTRIBUTE GSTM3 NUMERIC
@ATTRIBUTE TSPAN5 NUMERIC
@ATTRIBUTE FRMD8 NUMERIC
@ATTRIBUTE GAD1 NUMERIC
@ATTRIBUTE ETV1 NUMERIC
@ATTRIBUTE LMAN2 NUMERIC
@ATTRIBUTE CETN2 NUMERIC
@ATTRIBUTE MAFF NUMERIC
@ATTRIBUTE ST6GALNAC4 NUMERIC
@ATTRIBUTE STAT1 NUMERIC
@ATTRIBUTE AGT NUMERIC
@ATTRIBUTE MCCC1 NUMERIC
@ATTRIBUTE DDX27 NUMERIC
@ATTRIBUTE PHTF1 NUMERIC
@ATTRIBUTE UEVLD NUMERIC
@ATTRIBUTE FAM63A NUMERIC
@ATTRIBUTE FAM134B NUMERIC
@ATTRIBUTE DLK1 NUMERIC
@ATTRIBUTE HNF1B NUMERIC
@ATTRIBUTE EIF3L NUMERIC
@ATTRIBUTE HSP90AA1 NUMERIC
@ATTRIBUTE METTL3 NUMERIC
@ATTRIBUTE COL6A1 NUMERIC
@ATTRIBUTE TGOLN2 NUMERIC
@ATTRIBUTE GCLC NUMERIC
@ATTRIBUTE IKBKE NUMERIC
@ATTRIBUTE HOXD13 NUMERIC
@ATTRIBUTE NEUROD6 NUMERIC
@ATTRIBUTE GRB10 NUMERIC
@ATTRIBUTE NR2C1 NUMERIC
@ATTRIBUTE LDHB NUMERIC
@ATTRIBUTE DAB2 NUMERIC
@ATTRIBUTE BCL2L1 NUMERIC
@ATTRIBUTE VAMP4 NUMERIC
@ATTRIBUTE SNRPE NUMERIC
@ATTRIBUTE CYB5R4 NUMERIC
@ATTRIBUTE PTK6 NUMERIC
@ATTRIBUTE PTGES NUMERIC
@ATTRIBUTE GNG11 NUMERIC
@ATTRIBUTE FKBP1B NUMERIC
@ATTRIBUTE TPP2 NUMERIC
@ATTRIBUTE MAP3K8 NUMERIC
@ATTRIBUTE MID1 NUMERIC
@ATTRIBUTE UBAP2L NUMERIC
@ATTRIBUTE SRRT NUMERIC
@ATTRIBUTE MLLT1 NUMERIC
@ATTRIBUTE RNF138 NUMERIC
@ATTRIBUTE PRKD3 NUMERIC
@ATTRIBUTE PSMB1 NUMERIC
@ATTRIBUTE ACPP NUMERIC
@ATTRIBUTE TNPO1 NUMERIC
@ATTRIBUTE CBX5 NUMERIC
@ATTRIBUTE PLEKHO1 NUMERIC
@ATTRIBUTE UBD NUMERIC
@ATTRIBUTE MEPCE NUMERIC
@ATTRIBUTE TUFT1 NUMERIC
@ATTRIBUTE PWP1 NUMERIC
@ATTRIBUTE RORA NUMERIC
@ATTRIBUTE PRDX1 NUMERIC
@ATTRIBUTE CBX4 NUMERIC
@ATTRIBUTE ARL4C NUMERIC
@ATTRIBUTE SYF2 NUMERIC
@ATTRIBUTE HNRNPU NUMERIC
@ATTRIBUTE CYP17A1 NUMERIC
@ATTRIBUTE EPRS NUMERIC
@ATTRIBUTE SLC2A3 NUMERIC
@ATTRIBUTE B2M NUMERIC
@ATTRIBUTE RUNX1T1 NUMERIC
@ATTRIBUTE SWAP70 NUMERIC
@ATTRIBUTE STT3A NUMERIC
@ATTRIBUTE DALRD3 NUMERIC
@ATTRIBUTE TBC1D22A NUMERIC
@ATTRIBUTE CRKL NUMERIC
@ATTRIBUTE HMGCS2 NUMERIC
@ATTRIBUTE PEX11A NUMERIC
@ATTRIBUTE SFN NUMERIC
@ATTRIBUTE FDFT1 NUMERIC
@ATTRIBUTE ENSA NUMERIC
@ATTRIBUTE GAD2 NUMERIC
@ATTRIBUTE UBA2 NUMERIC
@ATTRIBUTE CMA1 NUMERIC
@ATTRIBUTE ARIH1 NUMERIC
@ATTRIBUTE SAA2 NUMERIC
@ATTRIBUTE PCSK2 NUMERIC
@ATTRIBUTE ERBB3 NUMERIC
@ATTRIBUTE AKIRIN1 NUMERIC
@ATTRIBUTE SRC NUMERIC
@ATTRIBUTE CXADR NUMERIC
@ATTRIBUTE GTSE1 NUMERIC
@ATTRIBUTE MAGEA5 NUMERIC
@ATTRIBUTE RGS6 NUMERIC
@ATTRIBUTE PSMB4 NUMERIC
@ATTRIBUTE GAS7 NUMERIC
@ATTRIBUTE CSF1 NUMERIC
@ATTRIBUTE NOP16 NUMERIC
@ATTRIBUTE GZMB NUMERIC
@ATTRIBUTE HBEGF NUMERIC
@ATTRIBUTE NFYC NUMERIC
@ATTRIBUTE PIAS2 NUMERIC
@ATTRIBUTE GRLF1 NUMERIC
@ATTRIBUTE RNF19B NUMERIC
@ATTRIBUTE ANXA1 NUMERIC
@ATTRIBUTE SNW1 NUMERIC
@ATTRIBUTE ROCK2 NUMERIC
@ATTRIBUTE GTF3C4 NUMERIC
@ATTRIBUTE F5 NUMERIC
@ATTRIBUTE LDB2 NUMERIC
@ATTRIBUTE RPN1 NUMERIC
@ATTRIBUTE AP1G1 NUMERIC
@ATTRIBUTE CLGN NUMERIC
@ATTRIBUTE SH3BGR NUMERIC
@ATTRIBUTE HMGCR NUMERIC
@ATTRIBUTE CKAP2 NUMERIC
@ATTRIBUTE RBPJ NUMERIC
@ATTRIBUTE ITPR2 NUMERIC
@ATTRIBUTE ADARB1 NUMERIC
@ATTRIBUTE PER2 NUMERIC
@ATTRIBUTE FERMT2 NUMERIC
@ATTRIBUTE PRKDC NUMERIC
@ATTRIBUTE DNM2 NUMERIC
@ATTRIBUTE RNF10 NUMERIC
@ATTRIBUTE STAT5B NUMERIC
@ATTRIBUTE ASCC1 NUMERIC
@ATTRIBUTE VAMP5 NUMERIC
@ATTRIBUTE CDK2 NUMERIC
@ATTRIBUTE PSMB2 NUMERIC
@ATTRIBUTE TM4SF1 NUMERIC
@ATTRIBUTE RPS28 NUMERIC
@ATTRIBUTE USP10 NUMERIC
@ATTRIBUTE RMND1 NUMERIC
@ATTRIBUTE APBA2 NUMERIC
@ATTRIBUTE SAC3D1 NUMERIC
@ATTRIBUTE IPO5 NUMERIC
@ATTRIBUTE BNIP1 NUMERIC
@ATTRIBUTE GPD1 NUMERIC
@ATTRIBUTE GNAI3 NUMERIC
@ATTRIBUTE USP39 NUMERIC
@ATTRIBUTE MYNN NUMERIC
@ATTRIBUTE MUC1 NUMERIC
@ATTRIBUTE SCAMP1 NUMERIC
@ATTRIBUTE STMN2 NUMERIC
@ATTRIBUTE SEC14L1 NUMERIC
@ATTRIBUTE MYO5A NUMERIC
@ATTRIBUTE HES1 NUMERIC
@ATTRIBUTE CAV1 NUMERIC
@ATTRIBUTE IRF2BP1 NUMERIC
@ATTRIBUTE MAPK8IP1 NUMERIC
@ATTRIBUTE GGT1 NUMERIC
@ATTRIBUTE STUB1 NUMERIC
@ATTRIBUTE BUB1 NUMERIC
@ATTRIBUTE KPNA3 NUMERIC
@ATTRIBUTE GGA2 NUMERIC
@ATTRIBUTE NPR1 NUMERIC
@ATTRIBUTE UTRN NUMERIC
@ATTRIBUTE ELF3 NUMERIC
@ATTRIBUTE CTSB NUMERIC
@ATTRIBUTE PLAUR NUMERIC
@ATTRIBUTE PSME3 NUMERIC
@ATTRIBUTE ATP6V1G1 NUMERIC
@ATTRIBUTE FGG NUMERIC
@ATTRIBUTE MTCP1 NUMERIC
@ATTRIBUTE HOXA5 NUMERIC
@ATTRIBUTE GUCY1B3 NUMERIC
@ATTRIBUTE COMMD9 NUMERIC
@ATTRIBUTE PDE8A NUMERIC
@ATTRIBUTE AFF1 NUMERIC
@ATTRIBUTE LAG3 NUMERIC
@ATTRIBUTE CD164 NUMERIC
@ATTRIBUTE IPO4 NUMERIC
@ATTRIBUTE SLC16A7 NUMERIC
@ATTRIBUTE PKP4 NUMERIC
@ATTRIBUTE YY1 NUMERIC
@ATTRIBUTE INVS NUMERIC
@ATTRIBUTE KCNJ12 NUMERIC
@ATTRIBUTE MUSK NUMERIC
@ATTRIBUTE DSC2 NUMERIC
@ATTRIBUTE RAB31 NUMERIC
@ATTRIBUTE MPDZ NUMERIC
@ATTRIBUTE EIF4G3 NUMERIC
@ATTRIBUTE TPSB2 NUMERIC
@ATTRIBUTE BMP2K NUMERIC
@ATTRIBUTE COL3A1 NUMERIC
@ATTRIBUTE ATP11A NUMERIC
@ATTRIBUTE DPEP1 NUMERIC
@ATTRIBUTE KLHL24 NUMERIC
@ATTRIBUTE CADPS NUMERIC
@ATTRIBUTE COL5A1 NUMERIC
@ATTRIBUTE ITM2A NUMERIC
@ATTRIBUTE POLR1B NUMERIC
@ATTRIBUTE FLOT2 NUMERIC
@ATTRIBUTE FUS NUMERIC
@ATTRIBUTE DAD1 NUMERIC
@ATTRIBUTE DLGAP5 NUMERIC
@ATTRIBUTE LPL NUMERIC
@ATTRIBUTE PCSK5 NUMERIC
@ATTRIBUTE TROVE2 NUMERIC
@ATTRIBUTE NQO1 NUMERIC
@ATTRIBUTE NUDT21 NUMERIC
@ATTRIBUTE FBXW7 NUMERIC
@ATTRIBUTE CLCC1 NUMERIC
@ATTRIBUTE RRAD NUMERIC
@ATTRIBUTE NEDD9 NUMERIC
@ATTRIBUTE HMGA1 NUMERIC
@ATTRIBUTE GJC1 NUMERIC
@ATTRIBUTE DPP4 NUMERIC
@ATTRIBUTE ENTPD6 NUMERIC
@ATTRIBUTE ATF6B NUMERIC
@ATTRIBUTE CCBL2 NUMERIC
@ATTRIBUTE CAPN2 NUMERIC
@ATTRIBUTE ARPP19 NUMERIC
@ATTRIBUTE PHLDA1 NUMERIC
@ATTRIBUTE TCF12 NUMERIC
@ATTRIBUTE NAMPT NUMERIC
@ATTRIBUTE TPST1 NUMERIC
@ATTRIBUTE LAMC1 NUMERIC

@DATA
Control,6.91,8.49,6.27,6.89,8.53,7.53,7.45,5.15,5.74,11.93,10.94,9.89,9.95,5.43,7.88,5.06,9.19,6.39,4.87,7.65,8.6,7.38,6.85,3.45,7.73,9.17,6.67,10.51,7.19,6.42,9.96,3.54,8.94,9.5,3.03,7.33,8.68,7.59,8.02,6.19,6.6,8.53,6.95,4.95,3.43,5.38,3.29,4.82,10.81,4.17,7.49,8.6,8.29,4.94,5.21,12.78,9.39,6.17,10.13,3.86,7.28,9.75,3.6,10.09,5.74,5.08,4.57,6.71,4.07,7.2,7.82,9.39,6.43,6.97,7.57,8.29,8.53,11.93,3.46,7.13,10.11,7.35,7.4,6.97,9.65,9.23,7.7,8.83,6.19,8.29,3.46,5.34,3.71,6.38,7.6,9.23,3.75,6.2,7.37,4.18,9.42,6.17,7.62,6.75,7.05,9.05,6.36,4.23,6.01,7.37,3.75,7.16,7.2,9.19,6.29,12.47,7.38,9.24,7.32,5.01,6.29,5.25,3.13,8.71,7.38,4.85,6.47,7.29,5.5,9.19,4.62,10.11,6.67,6.66,6.6,9.49,8.49,8.42,9.34,7.23,8.85,3.39,8.53,6.17,7.88,10.09,9.19,10.14,2.96,9.96,5.64,7.78,5.8,6.27,8.56,7.35,5.51,7.07,8.39,8.8,7.27,12.03,7.73,12.47,5.98,7.48,9.34,4.78,11.93,7.77,4.85,6.62,7.87,4.82,9.19,5.12,6.82,7.45,8.21,7.38,6.05,4.66,11.68,9.23,7.96,6.19,8.19,10.29,5.01,6.75,5.6,5.09,11.89,7.29,6.89,8.25,9.62,6.78,8.42,10.14,11.3,5.8,6.32,9.23,5.79,4.13,9.61,9.83,7.94,8.17,7.2,6.42,7.2,4.98,5.41,4.64,9.04,8.61,8.4,4.88,6.82,6.17,6.38,4.35,3.78,5.53,6.65,7.73,7.43,9.19,7.35,6.95,13.02,5.37,2.64,8.9,8.29,7.29,10.94,9.19,6.74,9.23,5.7,9.23,4.8,7.59,5.22,6.61,8.88,8.7,3.31,3.7,7.57,4.07,5.88,4.44,9.65,9.04,8.78,4.56,8.04,7.03,4.87,3.13,11.09,4.59,8.8,7.9,5.68,7.79,6.24,4.28,8.57,5.98,9.19,7.17,7.77,9.23,4.57,3.84,9.47,5.74,5.37,4.78,8.96,7.13,3,3.28,9.26,6.81,5.67,7.46,4.8,4.17,7.01,9.72,4.54,9.9,9.06,10.94,7.48,5.44,5.54,8.48,7.46,5.82,9.78,7.39,5.16,5.1,11.93,4.62,9.19,6.95,3.53,6.86,7.48,5.77,9.83,3.63,6.67,7.97,10.51,6.34,6.9,5.53,8.88,7.13,8.85,8.06,5.86,8.89,9.58,6.34,7.12,4.98,4.58,8.68,9.18,9.19,6.82,6.37,3.13,5.48,6.96,8.85,7.03,5.45,10.94,7.87,10.13,7.77,3.96,7.25,8.9,5.43,5.57,6.38,9.19,8.31,7.39,10.77,4.28,4.53,6.14,4.7,4.53,6.86,6.17,11.68,3.12,8.45,9.26,8.36,10.27,6.36,6.1,9.78,10.09,6.98,6.67,7.82,7.42,8.6,6.92,8.71,7.53,7.02,7.04,11.68,6.83,9.11,6.68,9.65,7.61,4.86,9.9,7.78,2.69,5.9,7.28,8.39,6.99,4.77,7.97,6.52,5.44,7.27,5.9,7.63,7.71,5.9,7.75,9.61,9,10.27,5.57,7.48,4.5,6.79,8.39,4.72
Control,5.55,7.77,6.78,6.62,9.01,8.6,7.01,4.41,5.98,11.82,11.32,9.68,10.47,4.58,7.91,4.26,8.55,6.44,4.78,7.29,7.33,7.29,7.29,3.57,8.72,8.6,7.02,9.34,7.02,7,10.34,3.49,8.42,9.92,3.17,6.87,8.06,7.41,8.31,4.55,5.32,8.38,6.37,5,3.48,5.93,3.09,5.08,10.59,3.43,7.81,8.98,6.97,5.99,5.55,12.51,9.4,6.78,9.89,3.85,7.8,9.98,4.17,10.07,4.92,4.78,5.14,6.81,4.53,7.62,7.88,7.19,6.72,7.89,7.65,6.97,8.38,11.82,3.67,6.86,10.22,7.53,7.52,6.88,9.54,9.24,7.13,8.61,7.55,8.7,3.38,5.62,4,6.21,8.6,9.24,4.17,6.04,7.76,4.06,9.38,6.86,8.11,7.45,7.34,9.31,6.76,5.06,5.78,7.76,3.75,8.22,7.07,8.65,5.35,12.59,8.2,9.29,7.09,4.82,5.35,5.37,2.91,9.53,7.35,4.66,6.37,7.35,6.33,8.72,4.49,10.22,7.02,7,6.36,9.27,7.67,7.74,9.37,6.86,8.09,3.49,9.01,6.01,7.91,10.07,9.61,9.46,2.8,10.34,6.21,8.11,5.29,6.31,8.69,7.18,5.94,7.34,8.51,8.26,7.5,11.91,8.72,12.59,5.96,7.59,9.37,4.91,11.82,7.79,4.66,6.57,7.73,5.23,8.65,4.92,6.81,7.01,9.38,8.2,6.95,4.25,11.13,9.24,7.65,4.55,7.65,10.14,4.82,7.45,6.43,5.11,11.83,7.35,6.62,7.79,7.82,7.42,7.18,9.46,11.67,4.86,7.14,9.24,6.9,3.97,10.41,10.05,8.35,8.41,8.05,7,6.13,4.79,5.13,5.32,8.91,8.92,8.98,4.65,6.88,6.01,5.85,4.41,3.8,7.35,6.37,8.72,8.62,9.61,7.53,6.37,12.77,4.25,2.65,11.71,8.6,8.15,11.32,8.65,6.74,7.24,5.65,9.24,3.87,7.41,5.13,7.19,8.8,8.79,3.11,3.6,7.65,4.05,5.62,4.38,9.54,8.88,8.26,4.43,8.03,6.79,4.2,2.94,11.63,3.87,8.26,8.62,6.31,7.61,6.17,4.29,8.83,5.96,8.55,7.16,7.62,9.24,4.31,3.46,9.34,5.13,5.11,4.91,8.9,6.65,3.09,3.1,9.62,6.9,5.63,6.93,4.28,3.82,6.83,10.47,4.43,8.14,8.87,11.32,8.05,5.28,6.03,8.5,6.93,6.29,10.12,7.9,4.8,5.07,11.82,4.58,8.55,6.37,3.45,6.6,7.07,4.19,10.05,3.65,6.33,8.33,9.34,6.4,6.26,4.93,8.8,7.1,9.18,8.23,5.8,8.23,9.55,6.4,6.8,4.79,4.13,8.76,9.3,9.61,6.03,6.38,2.91,5.53,7.37,8.61,7.07,6.08,11.32,7.73,9.89,7.36,5.11,6.51,9.16,6.27,6.27,5.85,8.65,7.73,7.9,10.48,4.29,4.53,6.81,3.95,4.24,6.13,6.86,11.13,2.85,7.82,9.62,8.65,10.07,6.76,6.61,10.12,10.07,7.8,6.22,7.88,7.36,7.33,5.62,9.53,8.6,6.89,7.65,11.13,6.51,9.77,6.89,9.51,7.96,5.2,8.14,8.11,2.72,7.1,7.8,8.51,7.01,5.34,8.33,6.82,5.11,7.57,7.1,7.45,8.62,7.1,4.42,8.94,11.71,10.07,5.08,7.15,4.37,6.66,8.36,5.53
